,Team,WinLoss perc,PD,Year,FGM,FG_perc,RedZone_perc,RushYperG,PassYperG,PointperG,possperG,YallowedperG,PointallowedperG
0,New England Patriots,87.5,205,2010,22,88.0,62.7,123.3,240.4,32.4,0.49,366.9,19.6
1,New York Jets,68.8,63,2010,30,76.9,40.0,148.4,203.2,22.9,0.543611111111111,291.4,19.0
2,Miami Dolphins,43.8,-60,2010,30,73.2,52.9,102.7,220.4,17.1,0.514722222222222,309.3,20.8
3,Buffalo Bills,25.0,-142,2010,16,76.2,51.4,107.5,197.8,17.7,0.476388888888889,361.6,26.6
4,Pittsburgh Steelers,75.0,143,2010,29,78.4,48.0,120.2,225.0,23.4,0.54,276.8,14.5
5,Baltimore Ravens,75.0,87,2010,26,89.7,49.0,114.4,208.4,22.3,0.522222222222222,318.9,16.9
6,Cleveland Browns,31.3,-61,2010,23,82.1,45.2,102.9,186.8,16.9,0.4725,350.1,20.8
7,Cincinnati Bengals,25.0,-73,2010,24,77.4,49.1,95.1,235.4,20.1,0.520277777777778,332.0,24.7
8,Indianapolis Colts,62.5,47,2010,26,92.9,67.9,92.7,288.1,27.2,0.498333333333333,341.6,24.2
9,Jacksonville Jaguars,50.0,-66,2010,22,78.6,63.0,149.7,191.7,22.1,0.53,371.8,26.2
10,Houston Texans,37.5,-37,2010,27,90.0,62.3,127.6,259.9,24.4,0.492222222222222,376.9,26.7
11,Tennessee Titans,37.5,17,2010,24,92.3,58.1,107.9,194.2,22.2,0.433611111111111,367.7,21.2
12,Kansas City Chiefs,62.5,40,2010,20,76.9,59.6,164.2,185.5,22.9,0.527222222222222,330.2,20.4
13,Los Angeles Chargers,56.3,119,2010,27,81.8,55.9,113.1,282.4,27.6,0.550555555555556,272.5,20.1
14,Las Vegas Raiders,50.0,39,2010,33,80.5,52.1,155.9,198.8,25.6,0.5325,322.9,23.2
15,Denver Broncos,25.0,-127,2010,22,88.0,55.8,96.5,254.3,21.5,0.469166666666667,390.8,29.4
16,Philadelphia Eagles,62.5,62,2010,32,84.2,53.4,145.2,244.1,27.4,0.520555555555556,327.3,23.6
17,New York Giants,62.5,47,2010,19,82.6,57.4,137.5,242.8,24.6,0.542222222222222,310.6,21.7
18,Dallas Cowboys,37.5,-42,2010,24,75.0,59.6,111.6,252.4,24.6,0.523333333333333,351.8,27.2
19,Washington Commanders,37.5,-75,2010,24,68.6,51.2,91.3,244.6,18.9,0.480555555555556,389.2,23.6
20,Chicago Bears,68.8,48,2010,25,83.3,45.1,101.0,188.9,20.9,0.491666666666667,314.3,17.9
21,Green Bay Packers,62.5,148,2010,22,78.6,60.4,100.4,257.8,24.2,0.533611111111111,309.1,15.0
22,Detroit Lions,37.5,-7,2010,25,83.3,64.4,100.8,238.1,22.6,0.496388888888889,344.1,23.1
23,Minnesota Vikings,37.5,-67,2010,17,94.4,43.5,121.4,193.6,17.6,0.506666666666667,313.1,21.8
24,Atlanta Falcons,81.3,126,2010,28,90.3,60.3,118.2,222.9,25.9,0.546388888888889,332.4,18.0
25,New Orleans Saints,68.8,77,2010,25,80.6,50.8,94.9,277.6,24.0,0.534722222222222,306.2,19.2
26,Tampa Bay Buccaneers,62.5,23,2010,23,82.1,52.3,125.1,210.1,21.3,0.513333333333333,332.7,19.9
27,Carolina Panthers,12.5,-212,2010,25,86.2,30.3,115.4,143.1,12.2,0.456666666666667,335.9,25.5
28,Seattle Seahawks,43.8,-97,2010,25,83.3,42.0,89.0,208.9,19.4,0.458888888888889,368.6,25.4
29,Los Angeles Rams,43.8,-39,2010,33,84.6,35.7,98.6,204.2,18.1,0.516944444444444,336.8,20.5
30,San Francisco 49ers,37.5,-41,2010,22,81.5,47.6,103.6,209.8,19.1,0.479444444444444,329.7,21.6
31,Arizona Cardinals,31.3,-145,2010,24,88.9,43.2,86.8,182.6,18.1,0.439444444444444,373.6,27.1
32,New England Patriots,81.3,171,2011,28,84.8,65.3,110.2,318.0,32.1,0.479722222222222,411.1,21.4
33,New York Jets,50.0,14,2011,19,76.0,65.5,105.8,206.1,23.6,0.513611111111111,312.1,22.7
34,Miami Dolphins,37.5,16,2011,33,84.6,47.2,124.2,193.2,20.6,0.510277777777778,345.2,19.6
35,Buffalo Bills,37.5,-62,2011,23,74.2,52.8,120.1,231.6,23.2,0.502777777777778,371.1,27.1
36,Baltimore Ravens,75.0,112,2011,30,76.9,51.0,124.8,213.9,23.6,0.509722222222222,288.9,16.6
37,Pittsburgh Steelers,75.0,98,2011,23,74.2,50.9,118.9,253.4,20.3,0.5425,271.8,14.2
38,Cincinnati Bengals,56.3,21,2011,33,86.8,45.1,111.1,208.8,21.5,0.505,316.2,20.2
39,Cleveland Browns,25.0,-89,2011,24,82.8,41.9,95.7,193.1,13.6,0.487222222222222,332.4,19.2
40,Houston Texans,62.5,103,2011,32,84.2,46.7,153.0,219.1,23.8,0.544444444444444,285.7,17.4
41,Tennessee Titans,56.3,8,2011,29,90.6,59.5,89.9,245.2,20.3,0.465,355.1,19.8
42,Jacksonville Jaguars,31.3,-86,2011,23,92.0,48.6,123.1,136.2,15.2,0.500277777777778,313.0,20.6
43,Indianapolis Colts,12.5,-187,2011,23,85.2,42.1,99.6,187.2,15.2,0.436944444444444,371.2,26.9
44,Denver Broncos,50.0,-81,2011,19,76.0,47.2,164.5,152.1,19.3,0.495,357.8,24.4
45,Los Angeles Chargers,50.0,29,2011,28,80.0,53.7,116.5,276.6,25.4,0.540555555555556,346.6,23.6
46,Las Vegas Raiders,50.0,-74,2011,31,88.6,51.1,131.9,247.6,22.4,0.498611111111111,387.6,27.1
47,Kansas City Chiefs,43.8,-126,2011,24,80.0,33.3,118.3,192.5,13.2,0.492222222222222,333.3,21.1
48,New York Giants,56.3,-6,2011,19,79.2,57.1,89.2,295.9,24.6,0.491666666666667,376.4,25.0
49,Philadelphia Eagles,50.0,68,2011,24,88.9,51.5,142.2,256.9,24.8,0.522222222222222,324.9,20.5
50,Dallas Cowboys,50.0,22,2011,32,86.5,49.0,112.9,262.6,23.1,0.523333333333333,343.2,21.7
51,Washington Commanders,31.3,-79,2011,31,75.6,41.2,100.9,235.8,18.0,0.507222222222222,339.8,22.9
52,Green Bay Packers,93.8,201,2011,24,85.7,65.2,97.4,307.8,35.0,0.508055555555556,411.6,22.4
53,Detroit Lions,62.5,87,2011,24,82.8,63.8,95.2,300.9,29.6,0.5025,367.6,24.2
54,Chicago Bears,50.0,12,2011,28,87.5,52.6,125.9,188.2,22.1,0.506944444444444,350.4,21.3
55,Minnesota Vikings,18.8,-109,2011,22,78.6,56.6,144.9,184.8,21.2,0.478333333333333,358.2,28.1
56,New Orleans Saints,81.3,208,2011,28,82.4,58.7,132.9,334.2,34.2,0.532777777777778,368.4,21.2
57,Atlanta Falcons,62.5,52,2011,27,93.1,52.5,114.6,262.0,25.1,0.538333333333333,333.4,21.9
58,Carolina Panthers,37.5,-23,2011,22,78.6,57.9,150.5,239.1,25.4,0.504166666666667,377.6,26.8
59,Tampa Bay Buccaneers,25.0,-207,2011,26,92.9,50.0,91.1,228.1,17.9,0.483611111111111,394.4,30.9
60,San Francisco 49ers,81.3,151,2011,44,84.6,40.7,127.8,183.1,23.8,0.535277777777778,308.2,14.3
61,Arizona Cardinals,50.0,-36,2011,19,79.2,51.1,101.6,222.9,19.5,0.478611111111111,355.1,21.8
62,Seattle Seahawks,43.8,6,2011,25,83.3,47.8,109.8,194.1,20.1,0.472777777777778,332.2,19.7
