"Team","WinLoss perc","PD","Year","FGM","FG_perc","RedZone_perc","playoff_win_perc","Score_perc","Turnover_perc","RushYperG","PassYperG","PointperG","possperG","YallowedperG","PointallowedperG","perc_punt_20","Result"
"New England Patriots",87.5,205,"2010",22,88,62.7,87.5,47,5.4,123.3,240.4,32.4,0.49,366.9,19.6,30.6,"Loss"
"New York Jets",68.8,63,"2010",30,76.9,40,68.75,32.2,10.6,148.4,203.2,22.9,0.543611111111111,291.4,19,45.5,"Loss"
"Miami Dolphins",43.8,-60,"2010",30,73.2,52.9,0,29.7,15.7,102.7,220.4,17.1,0.514722222222222,309.3,20.8,42.5,"Loss"
"Buffalo Bills",25,-142,"2010",16,76.2,51.4,0,25.3,19.2,107.5,197.8,17.7,0.476388888888889,361.6,26.6,22.7,"Loss"
"Pittsburgh Steelers",75,143,"2010",29,78.4,48,75,36.9,9.5,120.2,225,23.4,0.54,276.8,14.5,31.6,"Loss"
"Baltimore Ravens",75,87,"2010",26,89.7,49,75,32.8,9.5,114.4,208.4,22.3,0.522222222222222,318.9,16.9,49.4,"Loss"
"Cleveland Browns",31.3,-61,"2010",23,82.1,45.2,0,27.7,15.8,102.9,186.8,16.9,0.4725,350.1,20.8,37.2,"Loss"
"Cincinnati Bengals",25,-73,"2010",24,77.4,49.1,0,30.5,16.3,95.1,235.4,20.1,0.520277777777778,332,24.7,39.4,"Loss"
"Indianapolis Colts",62.5,47,"2010",26,92.9,67.9,62.5,40.2,13.4,92.7,288.1,27.2,0.498333333333333,341.6,24.2,31.9,"Loss"
"Jacksonville Jaguars",50,-66,"2010",22,78.6,63,0,35,16.9,149.7,191.7,22.1,0.53,371.8,26.2,45.6,"Loss"
"Houston Texans",37.5,-37,"2010",27,90,62.3,0,39.7,10.1,127.6,259.9,24.4,0.492222222222222,376.9,26.7,30.2,"Loss"
"Tennessee Titans",37.5,17,"2010",24,92.3,58.1,0,33.2,14.7,107.9,194.2,22.2,0.433611111111111,367.7,21.2,31.2,"Loss"
"Kansas City Chiefs",62.5,40,"2010",20,76.9,59.6,62.5,31.3,6.8,164.2,185.5,22.9,0.527222222222222,330.2,20.4,37.4,"Loss"
"Los Angeles Chargers",56.3,119,"2010",27,81.8,55.9,0,40.3,14.5,113.1,282.4,27.6,0.550555555555556,272.5,20.1,25,"Loss"
"Las Vegas Raiders",50,39,"2010",33,80.5,52.1,0,34.5,11.8,155.9,198.8,25.6,0.5325,322.9,23.2,35.1,"Loss"
"Denver Broncos",25,-127,"2010",22,88,55.8,0,30.6,11.7,96.5,254.3,21.5,0.469166666666667,390.8,29.4,22.1,"Loss"
"Philadelphia Eagles",62.5,62,"2010",32,84.2,53.4,62.5,39.8,11.7,145.2,244.1,27.4,0.520555555555556,327.3,23.6,37.7,"Loss"
"New York Giants",62.5,47,"2010",19,82.6,57.4,0,32.4,20.3,137.5,242.8,24.6,0.542222222222222,310.6,21.7,27.8,"Loss"
"Dallas Cowboys",37.5,-42,"2010",24,75,59.6,0,34.6,14.8,111.6,252.4,24.6,0.523333333333333,351.8,27.2,33.8,"Loss"
"Washington Commanders",37.5,-75,"2010",24,68.6,51.2,0,26.3,14.6,91.3,244.6,18.9,0.480555555555556,389.2,23.6,20.5333333333333,"Loss"
"Chicago Bears",68.8,48,"2010",25,83.3,45.1,68.75,29.3,15.7,101,188.9,20.9,0.491666666666667,314.3,17.9,29.9,"Loss"
"Green Bay Packers",62.5,148,"2010",22,78.6,60.4,62.5,35,10.9,100.4,257.8,24.2,0.533611111111111,309.1,15,36,"Win"
"Detroit Lions",37.5,-7,"2010",25,83.3,64.4,0,32.1,12.4,100.8,238.1,22.6,0.496388888888889,344.1,23.1,26.7,"Loss"
"Minnesota Vikings",37.5,-67,"2010",17,94.4,43.5,0,24.9,19,121.4,193.6,17.6,0.506666666666667,313.1,21.8,38.6,"Loss"
"Atlanta Falcons",81.3,126,"2010",28,90.3,60.3,81.25,39.3,9,118.2,222.9,25.9,0.546388888888889,332.4,18,39,"Loss"
"New Orleans Saints",68.8,77,"2010",25,80.6,50.8,68.75,38.5,16.7,94.9,277.6,24,0.534722222222222,306.2,19.2,34.4,"Loss"
"Tampa Bay Buccaneers",62.5,23,"2010",23,82.1,52.3,0,33.7,9.3,125.1,210.1,21.3,0.513333333333333,332.7,19.9,31.55,"Loss"
"Carolina Panthers",12.5,-212,"2010",25,86.2,30.3,0,20.8,17.8,115.4,143.1,12.2,0.456666666666667,335.9,25.5,23.2,"Loss"
"Seattle Seahawks",43.8,-97,"2010",25,83.3,42,43.75,26.5,14.8,89,208.9,19.4,0.458888888888889,368.6,25.4,34.1,"Loss"
"Los Angeles Rams",43.8,-39,"2010",33,84.6,35.7,0,30.2,9.5,98.6,204.2,18.1,0.516944444444444,336.8,20.5,34,"Loss"
"San Francisco 49ers",37.5,-41,"2010",22,81.5,47.6,0,26.8,11.1,103.6,209.8,19.1,0.479444444444444,329.7,21.6,37.4,"Loss"
"Arizona Cardinals",31.3,-145,"2010",24,88.9,43.2,0,23.7,15.8,86.8,182.6,18.1,0.439444444444444,373.6,27.1,30.9,"Loss"
"New England Patriots",81.3,171,"2011",28,84.8,65.3,81.25,47.2,8.3,110.2,318,32.1,0.479722222222222,411.1,21.4,42.2,"Loss"
"New York Jets",50,14,"2011",19,76,65.5,0,29.6,13.8,105.8,206.1,23.6,0.513611111111111,312.1,22.7,34.8,"Loss"
"Miami Dolphins",37.5,16,"2011",33,84.6,47.2,0,32.8,12.8,124.2,193.2,20.6,0.510277777777778,345.2,19.6,41,"Loss"
"Buffalo Bills",37.5,-62,"2011",23,74.2,52.8,0,31.2,15.9,120.1,231.6,23.2,0.502777777777778,371.1,27.1,27.8,"Loss"
"Baltimore Ravens",75,112,"2011",30,76.9,51,75,35.5,11.8,124.8,213.9,23.6,0.509722222222222,288.9,16.6,26.7,"Loss"
"Pittsburgh Steelers",75,98,"2011",23,74.2,50.9,75,33.9,16.7,118.9,253.4,20.3,0.5425,271.8,14.2,31.8,"Loss"
"Cincinnati Bengals",56.3,21,"2011",33,86.8,45.1,56.25,32.5,9.6,111.1,208.8,21.5,0.505,316.2,20.2,26.6,"Loss"
"Cleveland Browns",25,-89,"2011",24,82.8,41.9,0,24.4,10,95.7,193.1,13.6,0.487222222222222,332.4,19.2,39.5,"Loss"
"Houston Texans",62.5,103,"2011",32,84.2,46.7,62.5,37.2,10.5,153,219.1,23.8,0.544444444444444,285.7,17.4,25.2,"Loss"
"Tennessee Titans",56.3,8,"2011",29,90.6,59.5,0,31.4,11.7,89.9,245.2,20.3,0.465,355.1,19.8,36,"Loss"
"Jacksonville Jaguars",31.3,-86,"2011",23,92,48.6,0,22.7,11.3,123.1,136.2,15.2,0.500277777777778,313,20.6,18.1,"Loss"
"Indianapolis Colts",12.5,-187,"2011",23,85.2,42.1,0,24.2,15.6,99.6,187.2,15.2,0.436944444444444,371.2,26.9,23.9,"Loss"
"Denver Broncos",50,-81,"2011",19,76,47.2,50,24.5,14.2,164.5,152.1,19.3,0.495,357.8,24.4,31.3,"Loss"
"Los Angeles Chargers",50,29,"2011",28,80,53.7,0,41.3,16.3,116.5,276.6,25.4,0.540555555555556,346.6,23.6,36.2,"Loss"
"Las Vegas Raiders",50,-74,"2011",31,88.6,51.1,0,34.7,15.5,131.9,247.6,22.4,0.498611111111111,387.6,27.1,34.6,"Loss"
"Kansas City Chiefs",43.8,-126,"2011",24,80,33.3,0,22.2,12.7,118.3,192.5,13.2,0.492222222222222,333.3,21.1,30.3,"Loss"
"New York Giants",56.3,-6,"2011",19,79.2,57.1,56.25,32.5,11.5,89.2,295.9,24.6,0.491666666666667,376.4,25,29.8,"Win"
"Philadelphia Eagles",50,68,"2011",24,88.9,51.5,0,34.7,17.9,142.2,256.9,24.8,0.522222222222222,324.9,20.5,28.8,"Loss"
"Dallas Cowboys",50,22,"2011",32,86.5,49,0,37.8,11.4,112.9,262.6,23.1,0.523333333333333,343.2,21.7,36.2,"Loss"
