,date,visitor_first_downs,visitor_net_yards,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_net_yards,home_total_plays,home_avg_gain,home_time_of_possession,home_id,away_id,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph,winner_id
0,2010-09-09,12,253,51,5.0,26.283333333333335,18,308,62,5.0,33.71666666666667,NO,MIN,2010,1,New Orleans Saints,14,9,Minnesota Vikings,NO,-5.0,Louisiana Superdome,72.0,0.0,0
1,2010-09-12,25,463,69,6.7,29.116666666666667,23,355,61,5.8,30.883333333333333,HOU,IND,2010,1,Houston Texans,34,24,Indianapolis Colts,IND,-1.0,Reliant Stadium,89.0,5.0,0
2,2010-09-12,13,168,57,2.9,25.3,23,463,70,6.6,34.7,CHI,DET,2010,1,Chicago Bears,19,14,Detroit Lions,CHI,-6.5,Soldier Field,75.0,1.0,0
3,2010-09-12,21,378,64,5.9,27.15,20,325,81,4.0,32.85,LAR,ARI,2010,1,St. Louis Rams,13,17,Arizona Cardinals,ARI,-3.0,Edward Jones Dome,72.0,0.0,1
4,2010-09-12,14,237,63,3.8,25.35,21,376,67,5.6,34.65,NYG,CAR,2010,1,New York Giants,31,18,Carolina Panthers,NYG,-6.0,MetLife Stadium,65.0,1.0,0
5,2010-09-12,18,295,71,4.2,30.483333333333334,14,354,60,5.9,32.1,PIT,ATL,2010,1,Pittsburgh Steelers,15,9,Atlanta Falcons,ATL,-1.5,Heinz Field,65.0,9.0,0
6,2010-09-12,21,286,67,4.3,28.933333333333334,17,345,58,5.9,31.066666666666666,TEN,LVR,2010,1,Tennessee Titans,38,13,Oakland Raiders,TEN,-6.5,Nissan Stadium,77.0,9.0,0
7,2010-09-12,19,296,73,4.1,36.88333333333333,9,166,54,3.1,23.116666666666667,BUF,MIA,2010,1,Buffalo Bills,10,15,Miami Dolphins,MIA,-3.0,Ralph Wilson Stadium,64.0,7.0,1
8,2010-09-12,26,428,76,5.6,31.833333333333332,20,376,58,6.5,28.166666666666668,NE,CIN,2010,1,New England Patriots,38,24,Cincinnati Bengals,NE,-5.5,Gillette Stadium,63.0,10.0,0
9,2010-09-12,21,363,61,6.0,30.5,18,299,56,5.3,29.5,JAX,DEN,2010,1,Jacksonville Jaguars,24,17,Denver Broncos,JAX,-3.0,EverBank Field,91.0,1.0,0
10,2010-09-12,15,340,61,5.6,27.65,13,288,61,4.7,32.35,TB,CLE,2010,1,Tampa Bay Buccaneers,17,14,Cleveland Browns,TB,-2.5,Raymond James Stadium,87.0,6.0,0
11,2010-09-12,14,263,66,4.0,32.75,14,242,47,5.1,27.25,SEA,SF,2010,1,Seattle Seahawks,31,6,San Francisco 49ers,SF,-3.0,CenturyLink Field,64.0,11.0,0
12,2010-09-12,22,299,67,4.5,31.916666666666668,16,320,60,5.3,28.083333333333332,PHI,GB,2010,1,Philadelphia Eagles,20,27,Green Bay Packers,GB,-3.0,Lincoln Financial Field,69.0,4.0,1
13,2010-09-12,24,380,71,5.4,34.05,17,250,56,4.5,25.95,WAS,DAL,2010,1,Washington Redskins,13,7,Dallas Cowboys,DAL,-3.0,FedEx Field,66.0,2.0,0
14,2010-09-13,18,389,70,5.6,37.46666666666667,9,197,49,4.0,22.533333333333335,KC,LAC,2010,1,Kansas City Chiefs,21,14,San Diego Chargers,LAC,-4.0,Arrowhead Stadium,81.0,1.0,0
15,2010-09-13,20,282,75,3.8,38.53333333333333,6,176,44,4.0,21.466666666666665,NYJ,BAL,2010,1,New York Jets,9,10,Baltimore Ravens,NYJ,-1.0,MetLife Stadium,73.0,1.0,1
16,2010-09-19,17,339,56,6.1,22.55,23,369,74,5.0,37.45,DEN,SEA,2010,2,Denver Broncos,31,14,Seattle Seahawks,DEN,-3.5,Sports Authority Field at Mile High,91.0,9.0,0
17,2010-09-19,13,257,53,4.8,24.9,24,410,70,5.9,35.1,IND,NYG,2010,2,Indianapolis Colts,38,14,New York Giants,IND,-4.0,Lucas Oil Stadium,72.0,0.0,0
18,2010-09-19,20,350,68,5.1,30.4,25,477,60,8.0,29.6,LAC,JAX,2010,2,San Diego Chargers,38,13,Jacksonville Jaguars,LAC,-7.0,Qualcomm Stadium,76.0,8.0,0
19,2010-09-19,7,127,54,2.4,33.666666666666664,14,238,61,3.9,26.333333333333332,TEN,PIT,2010,2,Tennessee Titans,11,19,Pittsburgh Steelers,TEN,-6.0,Nissan Stadium,87.0,3.0,1
20,2010-09-19,20,291,57,5.1,27.466666666666665,23,336,65,5.2,32.53333333333333,NYJ,NE,2010,2,New York Jets,28,14,New England Patriots,NE,-3.0,MetLife Stadium,82.0,6.0,0
21,2010-09-19,16,312,68,4.6,33.21666666666667,13,299,58,5.2,26.783333333333335,CLE,KC,2010,2,Cleveland Browns,14,16,Kansas City Chiefs,CLE,-3.0,FirstEnergy Stadium,65.0,1.0,1
22,2010-09-19,12,226,46,4.9,24.2,22,364,72,5.1,35.8,MIN,MIA,2010,2,Minnesota Vikings,10,14,Miami Dolphins,MIN,-6.0,Mall of America Field,72.0,0.0,1
23,2010-09-19,14,273,59,4.6,30.816666666666666,16,278,66,4.2,29.183333333333334,CAR,TB,2010,2,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-4.0,Bank of America Stadium,89.0,4.0,1
24,2010-09-19,14,308,49,6.3,26.333333333333332,23,410,71,5.8,33.666666666666664,DAL,CHI,2010,2,Dallas Cowboys,20,27,Chicago Bears,DAL,-7.0,Cowboys Stadium,72.0,0.0,1
