,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph
10008,2010-09-09,2010,1,New Orleans Saints,14.0,9.0,Minnesota Vikings,NO,-5.0,Louisiana Superdome,72.0,0.0
10009,2010-09-12,2010,1,Buffalo Bills,10.0,15.0,Miami Dolphins,MIA,-3.0,Ralph Wilson Stadium,64.0,7.0
10010,2010-09-12,2010,1,Chicago Bears,19.0,14.0,Detroit Lions,CHI,-6.5,Soldier Field,75.0,1.0
10011,2010-09-12,2010,1,Houston Texans,34.0,24.0,Indianapolis Colts,IND,-1.0,Reliant Stadium,89.0,5.0
10012,2010-09-12,2010,1,Jacksonville Jaguars,24.0,17.0,Denver Broncos,JAX,-3.0,EverBank Field,91.0,1.0
10013,2010-09-12,2010,1,New England Patriots,38.0,24.0,Cincinnati Bengals,NE,-5.5,Gillette Stadium,63.0,10.0
10014,2010-09-12,2010,1,New York Giants,31.0,18.0,Carolina Panthers,NYG,-6.0,MetLife Stadium,65.0,1.0
10015,2010-09-12,2010,1,Philadelphia Eagles,20.0,27.0,Green Bay Packers,GB,-3.0,Lincoln Financial Field,69.0,4.0
10016,2010-09-12,2010,1,Pittsburgh Steelers,15.0,9.0,Atlanta Falcons,ATL,-1.5,Heinz Field,65.0,9.0
10017,2010-09-12,2010,1,Seattle Seahawks,31.0,6.0,San Francisco 49ers,SF,-3.0,CenturyLink Field,64.0,11.0
10018,2010-09-12,2010,1,St. Louis Rams,13.0,17.0,Arizona Cardinals,ARI,-3.0,Edward Jones Dome,72.0,0.0
10019,2010-09-12,2010,1,Tampa Bay Buccaneers,17.0,14.0,Cleveland Browns,TB,-2.5,Raymond James Stadium,87.0,6.0
10020,2010-09-12,2010,1,Tennessee Titans,38.0,13.0,Oakland Raiders,TEN,-6.5,Nissan Stadium,77.0,9.0
10021,2010-09-12,2010,1,Washington Redskins,13.0,7.0,Dallas Cowboys,DAL,-3.0,FedEx Field,66.0,2.0
10022,2010-09-13,2010,1,Kansas City Chiefs,21.0,14.0,San Diego Chargers,LAC,-4.0,Arrowhead Stadium,81.0,1.0
10023,2010-09-13,2010,1,New York Jets,9.0,10.0,Baltimore Ravens,NYJ,-1.0,MetLife Stadium,73.0,1.0
10024,2010-09-19,2010,2,Atlanta Falcons,41.0,7.0,Arizona Cardinals,ATL,-7.0,Georgia Dome,72.0,0.0
10025,2010-09-19,2010,2,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers,CAR,-4.0,Bank of America Stadium,89.0,4.0
10026,2010-09-19,2010,2,Cincinnati Bengals,15.0,10.0,Baltimore Ravens,BAL,-3.0,Paul Brown Stadium,78.0,1.0
10027,2010-09-19,2010,2,Cleveland Browns,14.0,16.0,Kansas City Chiefs,CLE,-3.0,FirstEnergy Stadium,65.0,1.0
10028,2010-09-19,2010,2,Dallas Cowboys,20.0,27.0,Chicago Bears,DAL,-7.0,Cowboys Stadium,72.0,0.0
10029,2010-09-19,2010,2,Denver Broncos,31.0,14.0,Seattle Seahawks,DEN,-3.5,Sports Authority Field at Mile High,91.0,9.0
10030,2010-09-19,2010,2,Detroit Lions,32.0,35.0,Philadelphia Eagles,PHI,-6.5,Ford Field,72.0,0.0
